game_id,white,black,white_rating,black_rating,time_control,Date,Time,move_count,winner,result,moves
" ""Floyd"" vs ""Sillycon""",Floyd,Sillycon,2281,2405,60+0,2016.01.24,15:34:00,80,Black,White resigns,1. e3 e5 2. d4 exd4 3. exd4 d5 4. Nf3 Nf6 5. Bd3 Bd6 6. Qe2+ Be6 7. c4 dxc4 8. Bxc4 Qe7 9. O-O O-O 10. Bg5 Re8 11. Nbd2 Nbd7 12. Rae1 Nb6 13. Bxe6 Qxe6 14. Qxe6 Rxe6 15. Rxe6 fxe6 16. Re1 Kf7 17. a3 Nfd5 18. Bh4 h6 19. Bg3 Rd8 20. h4 a6 21. Ne5+ Bxe5 22. Bxe5 Nd7 23. g3 Nxe5 24. Rxe5 Ne7 25. Nf3 Kf6 26. g4 Nc6 27. Rc5 Rd5 28. Rc4 Ke7 29. Rc1 Kd7 30. Rc4 b5 31. Rc5 Kd6 32. Rxd5+ Kxd5 33. Kf1 Nxd4 34. Nxd4 Kxd4 35. Ke1 Kd3 36. b4 e5 37. g5 Kc4 38. Ke2 Kb3 39. Kd3 Kxa3 40. Kc3 h5 41. g6 Ka4 42. f3 Ka3 43. Kc2 Kxb4 44. Kb2 a5 45. Kc2 a4 46. Kd3 a3 47. f4 exf4 48. Ke4 a2 49. Kxf4 a1=Q 50. Ke4 Qc3 51. Kd5 Qc4+ 52. Ke5 Kc3 53. Kf5 Kd3 54. Ke5 Qe4# 
" ""doctorweb"" vs ""pikozrout""",doctorweb,pikozrout,2462,2164,60+0,2016.01.24,15:34:00,93,White,Black checkmated,1. d4 Nf6 2. c4 d6 3. Nf3 g6 4. Nc3 Nbd7 5. e4 e5 6. d5 Nc5 7. Bd3 Nxd3+ 8. Qxd3 Bg7 9. O-O O-O 10. h3 Nh5 11. Re1 h6 12. c5 dxc5 13. g4 Nf4 14. Bxf4 exf4 15. e5 g5 16. Qc4 b6 17. e6 Qf6 18. Rad1 a5 19. Ne5 fxe6 20. d6 cxd6 21. Rxd6 Qe7 22. Rxb6 Qc7 23. Rxe6 Bxe6 24. Qxe6+ Kh7 25. Nd5 Qb7 26. Ne7 Qxb2 27. Qg6+ Kh8 28. Nf5 Ra7 29. Nxg7 Qc3 30. Qxh6+ Kg8 31. Re2 Rxg7 32. Ng6 Rxg6 33. Qxg6+ Qg7 34. Qc6 Qa1+ 35. Kh2 Qd4 36. Qg6+ Qg7 37. Qe6+ Kh8 38. Qc6 f3 39. Re6 Kh7 40. Qxc5 a4 41. Re7 Rf7 42. Rxf7 Qxf7 43. Qf5+ Qxf5 44. gxf5 Kg7 45. Kg3 Kf6 46. a3 Ke5 47. Kxf3 Kxf5 48. Kg3 Kf6 49. h4 gxh4+ 50. Kxh4 Kf5 51. Kg3 Kg5 52. Kf3 Kf5 53. Ke3 Ke5 54. Kd3 Kd5 55. Kc3 Kc5 56. f3 Kb5 57. Kd4 Kc6 58. Kc4 Kd6 59. Kb4 Kd5 60. Kxa4 Kc4 61. f4 Kc5 62. Kb3 Kd4 63. a4 Kc5 64. a5 Kb5 65. f5 Kc5 66. a6 Kd5 67. a7 Ke5 68. a8=Q Kxf5 69. Qf3+ Ke5 70. Kc4 Ke6 71. Qf4 Kd7 72. Kc5 Ke6 73. Kc6 Ke7 74. Qf5 Ke8 75. Kd6 Kd8 76. Qd7# 
" ""SpeckEngine"" vs ""zerowin""",SpeckEngine,zerowin,1915,2714,60+0,2016.01.24,15:34:00,58,Black,White checkmated,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3 O-O 9. h3 Na5 10. Bc2 c5 11. d4 exd4 12. cxd4 Bb7 13. Nc3 b4 14. Na4 Nd7 15. Bf4 cxd4 16. Qxd4 Nc6 17. Qd2 a5 18. Qd5 Qc7 19. Qh5 Nde5 20. Rac1 g6 21. Qh6 Nxf3+ 22. gxf3 Nd4 23. Bd1 Qd8 24. Re3 Bf6 25. Rd3 Ba6 26. Re3 Ne6 27. Nb6 Nxf4 28. h4 Nh3+ 29. Kh1 Qxb6 30. Rb3 Qxf2 31. Be2 Bxe2 32. Qe3 Qg3 33. Qxe2 Nf2+ 34. Qxf2 Qxf2 35. Rd1 Be5 36. f4 Qxf4 37. Kg1 Qg4+ 38. Kf2 Qxd1 39. Re3 Bd4 40. Kg2 Qd2+ 41. Re2 Qxe2+ 42. Kh3 Be5 43. h5 Qh2+ 44. Kg4 Qxh5# 
" ""Thiamath"" vs ""GoldBarMM""",Thiamath,GoldBarMM,3157,2782,180+0,2016.01.24,15:32:00,67,White,Black checkmated,1. d4 Nf6 2. c4 d6 3. Nc3 Nbd7 4. Nf3 e5 5. Bg5 exd4 6. Nxd4 h6 7. Bxf6 Nxf6 8. e4 g6 9. Be2 Bg7 10. O-O O-O 11. Bf3 Nd7 12. Qd2 Nc5 13. Rfd1 a5 14. Qc2 c6 15. Nb3 Ne6 16. Na4 b5 17. cxb5 cxb5 18. Nc3 a4 19. Nd2 Nd4 20. Qd3 b4 21. Nd5 Ba6 22. Qb1 a3 23. bxa3 bxa3 24. Re1 Nxf3+ 25. Nxf3 Bb2 26. Qc2 Bxa1 27. Rxa1 Bb7 28. Qb3 Bxd5 29. Qxd5 Qf6 30. Re1 Rfe8 31. h4 Rac8 32. h5 gxh5 33. Qxh5 Rc2 34. Qb5 Re6 35. Qb8+ Kh7 36. Qb3 Qb2 37. Qe3 Rf6 38. Rf1 Qxa2 39. Nd4 Rb2 40. g4 Rb1 41. f3 Rb2 42. Re1 Rg2+ 43. Kf1 Rh2 44. Ne2 Rh1+ 45. Kf2 Rxe1 46. Kxe1 Qb1+ 47. Kf2 a2 48. Qa7 a1=Q 49. Qxa1 Qxa1 50. f4 Re6 51. Ng3 Qd4+ 52. Kf3 Rxe4 53. Nxe4 Qd3+ 54. Kf2 Qxe4 55. Kg3 Qe3+ 56. Kg2 Qxf4 57. Kg1 Qxg4+ 58. Kf2 h5 59. Ke3 h4 60. Kd3 h3 61. Kc3 h2 62. Kd3 h1=Q 63. Kc3 Qc1+ 64. Kd3 Qgc4# 
" ""BigDaddy"" vs ""Lurking""",BigDaddy,Lurking,2865,2528,60+0,2016.01.24,15:32:00,133,White,Black checkmated,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 Be7 6. Nf3 c5 7. Be3 O-O 8. Qd2 a6 9. Be2 Nc6 10. O-O b5 11. Nd1 b4 12. Rc1 c4 13. b3 c3 14. Qe1 a5 15. a4 bxa3 16. Nxc3 Bb4 17. Bd2 Ba6 18. Bxa6 Rxa6 19. Ra1 h6 20. Na4 Qc8 21. c3 Be7 22. Bc1 Qb7 23. Nd2 Qb5 24. Bxa3 Bxa3 25. Rxa3 Ne7 26. Qe3 Nf5 27. Qf3 Rc8 28. g4 Nh4 29. Qg3 Qe2 30. Ra2 Ng6 31. f5 Ne7 32. Kh1 exf5 33. gxf5 Rac6 34. f6 Ng6 35. fxg7 Kxg7 36. Re1 Qh5 37. Qg2 Qh4 38. Rg1 Nf8 39. Qxd5 Ne6 40. Nc4 Qf4 41. Qg2 Rxc4 42. bxc4 Qe3 43. Re2 Qd3 44. Qf1 Rc7 45. c5 Nf4 46. Re1 Qd2 47. Rg3 h5 48. Rf3 Qc2 49. Nb6 Ne6 50. Nd5 Rb7 51. Ne3 Qa2 52. c6 Rc7 53. d5 Nc5 54. Ra1 Qd2 55. d6 Ra7 56. c7 Rxc7 57. dxc7 Qd7 58. Rxf7+ Qxf7 59. Qxf7+ Kxf7 60. c8=Q Nf4 61. Rxa5 Ng6 62. Ra7+ Ne7 63. Qxc5 h4 64. Qxe7+ Kg6 65. Qf6+ Kh5 66. Rh7# 
" ""SlowBox"" vs ""Bliep""",SlowBox,Bliep,2398,2388,60+0,2016.01.24,15:32:00,120,Draw,Game drawn by mutual agreement,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 e5 7. Nb3 Be6 8. Qd2 Nbd7 9. Be2 Be7 10. f4 b5 11. a3 O-O 12. O-O Rc8 13. Rae1 Bxb3 14. cxb3 Nc5 15. Qd1 Ncxe4 16. Nxe4 Nxe4 17. Bg4 Rb8 18. Bf5 Nf6 19. Qf3 Re8 20. fxe5 dxe5 21. Rd1 Qa5 22. b4 Qc7 23. Rc1 Qb7 24. Qxb7 Rxb7 25. Bc8 Rb8 26. Bxa6 Red8 27. Bc5 Kf8 28. Rfe1 e4 29. Rcd1 Re8 30. Bf2 Bd8 31. Kf1 Be7 32. h3 h6 33. g4 Bd8 34. Ba7 Bc7 35. Rc1 Be5 36. Re2 Rbd8 37. Bxb5 Re6 38. Bc4 Rc6 39. Bc5+ Kg8 40. Kg2 Ra8 41. Bb5 Rc7 42. a4 Rac8 43. Rc4 Rb8 44. b3 Kh7 45. Rf2 Kg6 46. Rf5 Bb2 47. Be3 Rcb7 48. Rc2 Ba3 49. Bc4 Bxb4 50. a5 Rd7 51. a6 Ra8 52. Ra2 Rd1 53. a7 Rd7 54. Rb5 Bd6 55. Ra6 Bf4 56. Bxf4 Raxa7 57. Rxa7 Rxa7 58. Kg3 Rd7 59. Be3 Kh7 60. Kf4 Ne8 61. Rd5 Rc7 62. Rd8 Nf6 63. h4 Kg6 64. h5+ Nxh5+ 65. gxh5+ Kxh5 66. Kxe4 
" ""GnuCheese"" vs ""BigMomma""",GnuCheese,BigMomma,2593,2938,60+0,2016.01.24,15:32:00,146,Black,White checkmated,1. e4 c5 2. Nc3 d6 3. Nf3 Nf6 4. d4 cxd4 5. Nxd4 a6 6. Be3 e5 7. Nb3 Be6 8. f3 Nbd7 9. Qd2 b5 10. a4 b4 11. Nd5 Bxd5 12. exd5 Nb6 13. Bxb6 Qxb6 14. a5 Qb7 15. Bc4 Be7 16. Ra4 Rb8 17. Nc1 Bd8 18. b3 O-O 19. Na2 Nd7 20. Kd1 Ra8 21. Nxb4 Nc5 22. Ra2 Re8 23. Nc6 Bf6 24. b4 Nd7 25. Bd3 Nc5 26. Be4 Nxe4 27. fxe4 Bh4 28. g3 Bf6 29. Rf1 Qd7 30. Ra3 Rac8 31. h4 Rc7 32. Rf5 Rxc6 33. dxc6 Qxc6 34. Qd5 Qxd5+ 35. exd5 Rb8 36. Rc3 Kf8 37. Rc4 Be7 38. c3 g6 39. Rf1 Ra8 40. Rc7 Ke8 41. g4 f6 42. Kd2 h6 43. Kd3 h5 44. gxh5 gxh5 45. Rb7 Kf7 46. c4 Rg8 47. c5 Rd8 48. Ke4 Ke8 49. Rf5 dxc5 50. bxc5 Bxc5 51. Rxf6 Rd7 52. Rxd7 Kxd7 53. Kxe5 Be3 54. Rxa6 Bf2 55. Rg6 Kc8 56. Rb6 Be1 57. a6 Bg3+ 58. Ke6 Bf2 59. Rb7 Bd4 60. d6 Bg1 61. d7+ Kd8 62. Rb8+ Kc7 63. d8=Q+ Kc6 64. Qd6# 
" ""Sillycon"" vs ""Floyd""",Sillycon,Floyd,2400,2286,60+0,2016.01.24,15:32:00,79,White,Black resigns,1. Nf3 d5 2. d4 Nf6 3. c4 e6 4. Nc3 c5 5. e3 a6 6. cxd5 exd5 7. Be2 cxd4 8. exd4 Nc6 9. O-O Bd6 10. Bg5 Be6 11. Bxf6 Qxf6 12. Qd2 Bf4 13. Qd1 O-O 14. g3 Bc7 15. Qd2 Rae8 16. a4 h6 17. Rad1 Nb4 18. Rc1 Bb6 19. Rcd1 Bh3 20. Rfe1 Re7 21. Ne5 Rxe5 22. a5 Ba7 23. Na4 Rfe8 24. Nc5 Bxc5 25. dxc5 Qf5 26. Bb5 Rxe1+ 27. Rxe1 Rxe1+ 28. Qxe1 axb5 29. b3 Qf3 30. Qf1 Bxf1 31. Kxf1 Nd3 32. Kg1 Qxf2+ 33. Kh1 Qf1# 
" ""pikozrout"" vs ""doctorweb""",pikozrout,doctorweb,2167,2459,60+0,2016.01.24,15:32:00,96,Black,White checkmated,1. c4 Nf6 2. d4 c6 3. Nc3 d5 4. Nf3 dxc4 5. a4 Bf5 6. e3 e6 7. Bxc4 Bb4 8. O-O O-O 9. Qe2 Ne4 10. Bd3 Bxc3 11. bxc3 Nxc3 12. Qc2 Bxd3 13. Qxd3 Nd5 14. Rb1 Qc7 15. e4 Nb6 16. Ba3 Rd8 17. Qb3 Rd7 18. Rfd1 Qd8 19. a5 Nc8 20. d5 cxd5 21. exd5 exd5 22. Ne5 d4 23. Nxd7 Qxd7 24. Qb4 h6 25. Rxd4 Qf5 26. Rf4 Qd3 27. Rf3 Qg6 28. Rg3 Qf6 29. Qf8+ Kh7 30. Bb2 Qg6 31. Rxg6 Kxg6 32. Qxg7+ Kf5 33. Qf6+ Kg4 34. f3+ Kh5 35. g4# 
" ""zerowin"" vs ""SpeckEngine""",zerowin,SpeckEngine,2714,1915,60+0,2016.01.24,15:32:00,59,White,Black checkmated,1. c4 e6 2. Nc3 d5 3. d4 Nf6 4. Nf3 c6 5. Bg5 h6 6. Bxf6 Qxf6 7. e3 Nd7 8. Bd3 dxc4 9. Bxc4 g6 10. O-O Bg7 11. Rc1 O-O 12. Re1 Rd8 13. Qe2 Qe7 14. Bd3 a5 15. Na4 e5 16. Qc2 Kh8 17. Rb1 Rb8 18. Nc3 f5 19. Nd2 Nf6 20. Nc4 exd4 21. exd4 Be6 22. g3 Kh7 23. Rbd1 Ng4 24. h3 Nf6 25. Rd2 Ne8 26. h4 h5 27. Nxa5 Qf7 28. Rde2 Nc7 29. d5 cxd5 30. Nb5 Nxb5 31. Bxb5 Rd6 32. Qd3 Rb6 33. Nb3 f4 34. Nd4 Bg4 35. Re7 Qf6 36. a4 Kh8 37. R7e5 fxg3 38. Qxg3 Rf8 39. Rxd5 Qf7 40. Bc4 Qf4 41. Qxf4 Rxf4 42. Ne6 Bxe6 43. Rxe6 Rxe6 44. Rd8+ Kh7 45. Bxe6 Rxa4 46. Rd7 b6 47. Rb7 Rxh4 48. Rxb6 Bd4 49. Rb7+ Kh6 50. b4 Re4 51. Bb3 Rf4 52. Kh1 Rxf2 53. b5 Rb2 54. Bc4 Kg5 55. Rd7 Be5 56. Bd3 Rd2 57. b6 Kh4 58. b7 Kg3 59. Bb5 Rb2 60. Bd3 g5 61. Rd5 Rd2 62. Bc4 Rxd5 63. Bxd5 Bb8 64. Bg8 g4 65. Bf7 Kf2 66. Bd5 g3 67. Bg2 Bc7 68. Be4 h4 69. Bg2 Be5 70. Bh3 Kf3 71. Kg1 Bd4+ 72. Kh1 Ba7 73. Bf1 Kf2 74. Bh3 Bb8 75. Bg2 Bd6 76. Bh3 Be5 77. Bg2 Bb8 78. Bh3 Bd6 79. Bg2 Bf4 80. Bh3 Be5 81. Bg2 Bc7 82. Bh3 Kf3 83. Bf1 Bd6 84. Bh3 Kf2 85. Bg2 Bf4 86. Bh3 Kf3 87. Kg1 Bb8 88. Kh1 Be5 89. Kg1 Bf4 90. Kf1 Bd6 91. Kg1 Bc5+ 92. Kh1 Bd6 93. Kg1 Be5 94. Kf1 Bc7 95. Kg1 Bb6+ 96. Kh1 Ba7 97. Bf1 Kf2 98. Bh3 Bb8 99. Bg2 Bc7 100. Bh3 Kf3 101. Kg1 Bf4 102. Kf1 Bb8 103. Kg1 Be5 
" ""Lurking"" vs ""BigDaddy""",Lurking,BigDaddy,2530,2861,60+0,2016.01.24,15:30:00,136,Black,White checkmated,1. c4 Nf6 2. Nc3 e5 3. Nf3 Nc6 4. d3 Bb4 5. Bd2 O-O 6. e3 Re8 7. Be2 Bxc3 8. Bxc3 d5 9. cxd5 Nxd5 10. O-O Bf5 11. e4 Nxc3 12. bxc3 Bg4 13. Nd2 Be6 14. Qc2 Qe7 15. Rfb1 b6 16. Qa4 Qc5 17. Rc1 a6 18. Rab1 Red8 19. Nb3 Qd6 20. Nd2 f6 21. Nf3 Qd7 22. Rc2 Nd4 23. Qxd7 Nxe2+ 24. Rxe2 Rxd7 25. Rd2 Re8 26. a4 Bg4 27. Ne1 Red8 28. g3 a5 29. h4 Rd6 30. f3 Bd7 31. Ra1 Be6 32. Rb2 Rc6 33. Ra3 g6 34. f4 exf4 35. gxf4 Bg4 36. Rab3 Kf7 37. d4 Rc4 38. Ra3 h6 39. Rg2 Bd7 40. Rga2 Re8 41. e5 Rd8 42. Ng2 Bc6 43. Ne3 Bd5 44. Nxc4 Bxc4 45. Rb2 Bd5 46. Kf2 fxe5 47. dxe5 Bc6 48. Ke2 Ke6 49. Ra1 Kf5 50. Rd2 Rxd2+ 51. Kxd2 Kxf4 52. e6 Ke5 53. Re1+ Kf6 54. e7 Kf7 55. Re5 Bxa4 56. Kd3 Ke8 57. Kd4 Bd7 58. Re2 Bg4 59. Re5 a4 60. Kc4 a3 61. Re1 Bd7 62. Kb3 a2 63. Kxa2 g5 64. hxg5 hxg5 65. Kb3 g4 66. Kc4 Bc6 67. Re6 Bd7 68. Re5 g3 69. Re2 Bc6 70. Re1 Bf3 71. Kd4 g2 72. Ke3 Bd5 73. Kf2 g1=R 
" ""Thiamath"" vs ""GoldBarMM""",Thiamath,GoldBarMM,3155,2784,180+0,2016.01.24,15:28:00,79,White,Black checkmated,1. d4 Nf6 2. Nf3 e6 3. c4 b6 4. g3 Ba6 5. Qa4 Bb7 6. Bg2 c5 7. dxc5 Bxc5 8. O-O O-O 9. Nc3 Be7 10. Bf4 Na6 11. Rfd1 Nc5 12. Qc2 Qc8 13. Rac1 Nce4 14. Nd4 Nxc3 15. Qxc3 Bxg2 16. Kxg2 Qb7+ 17. Qf3 Ne4 18. Nb5 f5 19. Bd6 Bxd6 20. Nxd6 Qc6 21. Rd4 e5 22. Rdd1 g6 23. b4 Rad8 24. b5 Qa8 25. Nxe4 fxe4 26. Qe3 Rf6 27. Rd5 Rdf8 28. Rf1 d6 29. Qxe4 a6 30. a4 axb5 31. axb5 Qa2 32. f3 Rc8 33. Rc1 Qb3 34. Rd3 Qb2 35. Rcd1 Qb4 36. Qd5+ Kh8 37. R1d2 Rc7 38. Qa8+ Kg7 39. Qb8 Qxc4 40. Qxb6 Qc5 41. Qxc5 dxc5 42. Rd7+ Rf7 43. R7d5 c4 44. Rxe5 Kf6 45. f4 c3 46. Rd6+ Kg7 47. Rc6 c2 48. Rec5 Rb7 49. e4 Rfd7 50. b6 Rd2+ 51. Kf3 Kh6 52. e5 Rd3+ 53. Ke4 Rb3 54. Rxc2 R7xb6 55. Rxb6 Rxb6 56. Kd5 Rb7 57. Kd6 Rb6+ 58. Rc6 Rb3 59. e6 Re3 60. e7 Kg7 61. Rc8 Rd3+ 62. Kc7 Rc3+ 63. Kb8 Rb3+ 64. Ka8 Re3 65. e8=Q Rxe8 66. Rxe8 Kf7 67. Re5 h6 68. g4 Kf6 69. h4 Kf7 70. h5 gxh5 71. Rxh5 Kg6 72. Kb7 Kf7 73. Rxh6 Ke7 74. g5 Kf7 75. f5 Ke7 76. Rh7+ Kd6 77. f6 Ke6 78. Re7+ Kd6 79. Re8 Kd5 80. f7 Kc4 81. Rd8 Kb3 82. f8=Q Kc3 83. Qf3+ Kc2 84. Rd1 Kb2 85. Rd2+ Kc1 86. Qd1# 
" ""Floyd"" vs ""Sillycon""",Floyd,Sillycon,2292,2394,60+0,2016.01.24,15:30:00,130,Black,White resigns,1. d4 Nf6 2. Bg5 e6 3. e4 c5 4. d5 d6 5. Nc3 Be7 6. Bb5+ Bd7 7. Bxd7+ Nbxd7 8. Nf3 exd5 9. exd5 h6 10. Bd2 O-O 11. O-O Nb6 12. Be3 Re8 13. Re1 Qd7 14. Qd3 Ng4 15. b3 Nxe3 16. Rxe3 Bf6 17. Rd1 Bxc3 18. Qxc3 Qf5 19. Rxe8+ Rxe8 20. Qd2 c4 21. c3 Qd7 22. b4 Qf5 23. a3 Na4 24. h3 b5 25. Kf1 Re4 26. Qc1 Rf4 27. Qe3 Nb2 28. Rd4 Qb1+ 29. Qe1 Qxe1+ 30. Kxe1 Rf5 31. Nh4 Rh5 32. Nf3 Kf8 33. h4 Rf5 34. Kd2 a6 35. Ke3 Na4 36. Kd2 Nb6 37. Ke3 g6 38. Kd2 Ke7 39. Kc2 Kd7 40. Rd2 Rxd5 41. Rd4 Rxd4 42. Nxd4 Nd5 43. Kd2 h5 44. Ne2 f5 45. Nd4 Nf4 46. g3 Nd5 47. Ne2 f4 48. Nxf4 Nxf4 49. gxf4 Ke6 50. Ke2 Kf5 51. f3 Kxf4 52. Kf2 d5 53. Ke2 g5 54. hxg5 Kxg5 
" ""BigMomma"" vs ""GnuCheese""",BigMomma,GnuCheese,2936,2595,60+0,2016.01.24,15:30:00,109,White,Black checkmated,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3 O-O 9. h3 Bb7 10. d4 Re8 11. Ng5 Rf8 12. Nf3 h6 13. Nbd2 Re8 14. Nf1 Na5 15. Bc2 Nc4 16. b3 exd4 17. bxc4 dxc3 18. Rb1 Qd7 19. Qd4 Bd8 20. Ng3 b4 21. Rxb4 c5 22. Rxb7 cxd4 23. Rxd7 Nxd7 24. Ba4 Ra7 25. Nxd4 Bf6 26. Rd1 Rc8 27. Ngf5 Rxc4 28. Bb3 Rc5 29. Nxd6 Ne5 30. Ba3 Rcc7 31. f4 Ng6 32. e5 Bh4 33. e6 fxe6 34. Nxe6 Re7 35. Nc8 Rab7 36. Ng5+ Kh8 37. Rd8+ Re8 38. Rxe8+ Nf8 39. Rxf8# 
" ""doctorweb"" vs ""pikozrout""",doctorweb,pikozrout,2456,2170,60+0,2016.01.24,15:30:00,109,White,Black checkmated,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nf6 5. Nxc6 bxc6 6. e5 Qe7 7. Qe2 Nd5 8. c4 Ba6 9. b3 g6 10. Ba3 Nb4 11. f4 d5 12. Nc3 O-O-O 13. g3 dxc4 14. bxc4 Nd3+ 15. Qxd3 Qxa3 16. Qc2 Bb4 17. Rc1 Rd4 18. Be2 Bxc4 19. Kf2 Rhd8 20. Bg4+ Be6 21. Bxe6+ fxe6 22. Ne2 Rd2 23. Qxc6 Rxe2+ 24. Kf1 Ba5 25. Qxe6+ Kb7 26. Qb3+ Qxb3 27. axb3 Rdd2 28. Rc4 Ra2 29. b4 Reb2 30. Re4 Bxb4 31. Re1 Rf2+ 32. Kg1 Rg2+ 33. Kf1 Raf2# 
" ""Bliep"" vs ""SlowBox""",Bliep,SlowBox,2396,2389,60+0,2016.01.24,15:30:00,70,Black,White checkmated,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 e6 5. Bg5 Nbd7 6. e3 Qa5 7. Nd2 dxc4 8. Bxf6 Nxf6 9. Nxc4 Qc7 10. Rc1 Bd6 11. f4 O-O 12. Bd3 Nd5 13. O-O Bb4 14. Qf3 f6 15. a3 Be7 16. Qh5 f5 17. Qe2 Nf6 18. Ne5 Nd7 19. Nf3 Nf6 20. Bc4 Bd7 21. e4 fxe4 22. Ne5 Rae8 23. Nxe4 Nd5 24. g3 Bf6 25. Bd3 Bc8 26. Kh1 Rd8 27. Rfd1 Ne7 28. Nxf6+ Rxf6 29. Be4 Nf5 30. b4 Rh6 31. Kg2 Qd6 32. g4 Nh4+ 33. Kg3 g6 34. Qe3 Qe7 35. b5 cxb5 36. g5 Rh5 37. Ng4 Rf8 38. Nf6+ Rxf6 39. gxf6 Qe8 40. Rc5 Nf5+ 41. Bxf5 Rxf5 42. Rxf5 gxf5 43. Rg1 Kf7 44. Kh4 Qd8 45. Rg7+ Kf8 46. Qe5 b6 47. Kg3 h5 48. f7 h4+ 49. Kf2 h3 50. Rg8+ Ke7 51. Rxd8 Kxf7 52. Rh8 Bd7 53. Rh7+ Ke8 54. Qh8# 
" ""SpeckEngine"" vs ""zerowin""",SpeckEngine,zerowin,1915,2714,60+0,2016.01.24,15:30:00,66,Black,White checkmated,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. Bg5 dxe4 5. Nxe4 Nbd7 6. Nf3 h6 7. Nxf6+ Nxf6 8. Bh4 c5 9. Bb5+ Bd7 10. Bxd7+ Qxd7 11. Qe2 Be7 12. O-O-O O-O 13. dxc5 Qc6 14. Kb1 Rfd8 15. Rhe1 Qxc5 16. Ne5 Rxd1+ 17. Rxd1 Rd8 18. Rxd8+ Bxd8 19. Nd3 Qc4 20. Bg3 Bb6 21. Qe1 Ne4 22. Bb8 Nc5 23. Nxc5 Bxc5 24. f4 Qd5 25. Qe2 f6 26. a3 Kh8 27. Qb5 b6 28. Bxa7 Qxg2 29. Qe8+ Kh7 30. Qxe6 Qb7 31. b4 Bd4 32. Ka2 Bg1 33. Qf5+ Kh8 34. Bxb6 Bxb6 35. Qe6 Bc7 36. f5 Kh7 37. Qd7 Qb6 38. h3 Bd6 39. Qe8 Qg1 40. Qe2 Be5 41. Kb3 Qb1+ 42. Ka4 Kh8 43. Qd3 Bc7 44. Kb5 Qe1 45. Ka4 Qh4 46. c4 Bg3 47. Qe2 Kh7 48. Qg4 Qxg4 49. hxg4 g5 50. fxg6+ Kxg6 51. Kb5 f5 52. gxf5+ Kxf5 53. a4 h5 54. a5 Bb8 55. c5 h4 56. c6 Ke6 57. Ka6 h3 58. Kb7 h2 59. Kxb8 h1=Q 60. c7 Qh2 61. Kb7 Qg2+ 62. Kb8 Qg3 63. Kb7 Qf3+ 64. Kb6 Qe3+ 65. Kb5 Kd7 66. c8=B+ Kxc8 67. Kc4 Qe4+ 68. Kc5 Kd7 69. b5 
" ""Lurking"" vs ""zerowin""",Lurking,zerowin,2534,2710,60+0,2016.01.24,15:28:00,128,Black,White checkmated,1. d4 d5 2. Nf3 Nf6 3. c4 e6 4. Nc3 Be7 5. Bg5 O-O 6. e3 h6 7. Bh4 Nbd7 8. Bd3 dxc4 9. Bxc4 b6 10. O-O Bb7 11. Qc2 a6 12. a4 Bxf3 13. gxf3 Nd5 14. Bg3 Nb4 15. Qb3 h5 16. d5 e5 17. Ne4 a5 18. Qc3 Bd6 19. h4 Nf6 20. Nxf6+ Qxf6 21. e4 Qe7 22. Qc1 f5 23. Qc3 f4 24. Bh2 Qxh4 25. Kh1 Kh7 26. Bb5 Rf6 27. Bd7 Rd8 28. Bb5 Rf7 29. b3 Re7 30. Qb2 Bc5 31. Rad1 Qh3 32. Qe2 Nc2 33. Rd3 Nd4 34. Qd1 Nxb5 35. axb5 Rd6 36. Qe2 Qh4 37. Rc3 Rg6 38. Rc2 Qh3 39. Rg1 Rxg1+ 40. Kxg1 g5 41. Rc1 g4 42. fxg4 Rg7 43. Kh1 hxg4 44. Qf1 Qh4 45. Rc2 g3 46. fxg3 Rxg3 47. d6 cxd6 48. Rg2 Rxb3 49. Rg4 Qh5 50. Rg2 Rh3 51. Rg7+ Kxg7 52. Qxh3 Qd1+ 53. Kg2 Qe2+ 54. Kh1 Qxe4+ 55. Qg2+ Qxg2+ 56. Kxg2 a4 57. Bxf4 exf4 58. Kf3 a3 59. Kxf4 a2 60. Kf5 a1=Q 61. Kg4 Qa4+ 62. Kf3 Qc2 63. Kf4 Qg2 64. Kf5 Qf3+ 65. Kg5 Bd4 66. Kh4 Bf6# 
